date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"May 11, 2024","St. Louis, Missouri, USA",Flyweight,N,W,Charles Johnson,Jake Hadley,1,0,70 of 168,48 of 128,41%,37%,88 of 188,50 of 130,0 of 0,0 of 11,---,0%,0,0,0,0,0:19,2:12,"5' 9""",125 lbs.,"70""",Switch,"Jan 10, 1991",4.83,51%,3.45,58%,0.38,20%,66%,0.5, 16-6-0,"5' 7""",125 lbs.,"70""",Southpaw,"Aug 03, 1996",3.36,42%,3.56,60%,0.24,6%,35%,1.7, 11-3-0
"May 11, 2024","St. Louis, Missouri, USA",Women's Flyweight,N,L,JJ Aldrich,Veronica Hardy,0,0,27 of 63,36 of 78,42%,46%,38 of 76,69 of 113,0 of 2,0 of 0,0%,---,0,0,0,0,5:09,0:01,"5' 5""",125 lbs.,"67""",Southpaw,"Sep 29, 1992",3.88,46%,4.38,60%,0.66,23%,66%,0.0, 13-7-0,"5' 4""",125 lbs.,"64""",Southpaw,"Oct 30, 1995",3.13,45%,3.75,47%,1.08,41%,60%,0.3, 9-4-1
"July 27, 2024","Manchester, England, United Kingdom",UFC Welterweight,Y,L,Leon Edwards,Belal Muhammad,0,0,47 of 71,68 of 121,66%,56%,89 of 114,192 of 281,2 of 2,9 of 13,100%,69%,0,0,2,0,7:11,12:02,"6' 2""",170 lbs.,"74""",Southpaw,"Aug 25, 1991",2.75,53%,2.34,54%,1.25,34%,70%,0.4, 22-4-0 (1 NC),"5' 11""",170 lbs.,"72""",Orthodox,"Jul 09, 1988",4.55,43%,3.64,57%,1.98,35%,93%,0.2, 24-3-0 (1 NC)
"July 13, 2024","Denver, Colorado, USA",Women's Flyweight,N,W,Rose Namajunas,Tracy Cortez,1,0,96 of 180,58 of 198,53%,29%,119 of 215,85 of 233,5 of 5,2 of 5,100%,40%,0,0,0,0,6:36,0:58,"5' 5""",125 lbs.,"65""",Orthodox,"Jun 29, 1992",3.7,42%,3.38,64%,1.55,53%,59%,0.4, 14-6-0,"5' 5""",125 lbs.,"65""",Orthodox,"Dec 10, 1993",3.72,47%,3.02,57%,2.09,45%,62%,0.3, 11-2-0
"June 29, 2024","Las Vegas, Nevada, USA",UFC Light Heavyweight,Y,W,Alex Pereira,Jiri Prochazka,2,0,38 of 50,7 of 25,76%,28%,49 of 61,7 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:03,1:11,"6' 4""",205 lbs.,"79""",Orthodox,"Jul 07, 1987",5.23,63%,3.51,51%,0.17,100%,70%,0.3, 11-2-0,"6' 3""",205 lbs.,"80""",Orthodox,"Oct 14, 1992",5.38,55%,5.59,39%,0.72,60%,68%,0.2, 30-5-1
"April 13, 2024","Las Vegas, Nevada, USA",UFC Light Heavyweight,Y,W,Alex Pereira,Jamahal Hill,1,0,24 of 30,12 of 22,80%,54%,24 of 30,12 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,"6' 4""",205 lbs.,"79""",Orthodox,"Jul 07, 1987",5.23,63%,3.51,51%,0.17,100%,70%,0.3, 11-2-0,"6' 4""",205 lbs.,"79""",Southpaw,"May 19, 1991",7.18,54%,3.51,46%,0.0,0%,73%,0.0, 12-2-0 (1 NC)
"April 27, 2024","Las Vegas, Nevada, USA",Flyweight,N,L,Matheus Nicolau,Alex Perez,0,1,22 of 55,28 of 71,40%,39%,22 of 55,28 of 71,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,"5' 6""",125 lbs.,"66""",Orthodox,"Jan 06, 1993",3.62,52%,3.19,66%,1.38,45%,93%,0.8, 19-5-1,"5' 6""",125 lbs.,"65""",Orthodox,"Mar 21, 1992",4.19,46%,3.2,58%,2.04,46%,77%,0.8, 25-9-0
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",Middleweight,N,W,Robert Whittaker,Ikram Aliskerov,1,0,14 of 21,5 of 15,66%,33%,14 of 21,5 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.58,43%,3.44,59%,0.8,38%,82%,0.0, 27-7-0,"6' 0""",185 lbs.,"76""",Southpaw,"Dec 07, 1992",7.03,60%,7.27,36%,1.82,33%,0%,1.8, 15-2-0
"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",UFC Flyweight,Y,W,Alexandre Pantoja,Steve Erceg,0,0,125 of 242,111 of 212,51%,52%,143 of 262,129 of 233,9 of 19,1 of 6,47%,16%,0,0,0,1,8:15,0:32,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.41,49%,3.97,50%,2.61,47%,68%,0.8, 28-5-0,"5' 8""",125 lbs.,"68""",Orthodox,"Jul 27, 1995",4.52,49%,4.2,52%,1.24,26%,60%,0.5, 12-2-0
"March 09, 2024","Miami, Florida, USA",UFC Bantamweight,Y,W,Sean O'Malley,Marlon Vera,0,0,230 of 356,89 of 241,64%,36%,232 of 358,89 of 241,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,"5' 11""",135 lbs.,"72""",Switch,"Oct 24, 1994",7.63,61%,3.52,62%,0.35,42%,62%,0.3, 18-1-0 (1 NC),"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",4.31,49%,5.48,50%,0.53,39%,70%,0.9, 23-9-1
"March 16, 2024","Las Vegas, Nevada, USA",Heavyweight,N,L,Tai Tuivasa,Marcin Tybura,0,0,15 of 24,27 of 41,62%,65%,18 of 27,73 of 96,0 of 0,1 of 4,---,25%,0,1,0,0,0:00,2:48,"6' 2""",264 lbs.,"75""",Southpaw,"Mar 16, 1993",3.96,49%,5.05,43%,0.0,0%,57%,0.0, 15-7-0,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.6,48%,3.35,55%,1.43,33%,79%,0.1, 25-8-0
"June 08, 2024","Louisville, Kentucky, USA",Middleweight,N,L,Jared Cannonier,Nassourdine Imavov,0,0,64 of 109,82 of 134,58%,61%,102 of 152,106 of 159,1 of 1,2 of 3,100%,66%,0,0,0,0,6:18,1:10,"5' 11""",185 lbs.,"77""",Switch,"Mar 16, 1984",4.62,52%,4.19,58%,0.47,46%,61%,0.0, 17-7-0,"6' 3""",185 lbs.,"75""",Orthodox,"Mar 01, 1995",4.58,55%,3.33,59%,0.98,36%,74%,1.3, 14-4-0 (1 NC)
"July 27, 2024","Manchester, England, United Kingdom",UFC Interim Heavyweight,Y,W,Tom Aspinall,Curtis Blaydes,1,0,14 of 19,5 of 11,73%,45%,14 of 19,5 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:00,"6' 5""",256 lbs.,"78""",Orthodox,"Apr 11, 1993",7.72,66%,2.77,66%,3.46,100%,100%,1.7, 15-3-0,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.53,50%,1.83,59%,5.72,53%,31%,0.0, 18-5-0 (1 NC)
"July 13, 2024","Denver, Colorado, USA",Welterweight,N,L,Santiago Ponzinibbio,Muslim Salikhov,0,0,41 of 117,46 of 121,35%,38%,42 of 118,69 of 146,2 of 5,0 of 5,40%,0%,0,0,0,0,2:29,0:00,"6' 0""",170 lbs.,"73""",Orthodox,"Sep 26, 1986",4.74,41%,4.55,61%,0.59,32%,66%,0.0, 30-8-0,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",3.32,49%,2.92,63%,1.12,33%,71%,0.0, 20-5-0
"June 29, 2024","Las Vegas, Nevada, USA",Catch Weight,N,L,Dan Ige,Diego Lopes,0,0,42 of 77,49 of 100,54%,49%,67 of 103,90 of 143,0 of 1,1 of 3,0%,33%,0,1,0,0,1:39,4:06,"5' 7""",145 lbs.,"71""",Orthodox,"Aug 06, 1991",3.7,45%,3.51,57%,0.99,26%,59%,0.3, 18-8-0,"5' 11""",145 lbs.,"72""",Orthodox,"Dec 30, 1994",3.24,55%,4.08,39%,0.33,25%,46%,3.7, 25-6-0
"April 27, 2024","Las Vegas, Nevada, USA",Light Heavyweight,N,L,Ryan Spann,Bogdan Guskov,0,1,15 of 38,31 of 48,39%,64%,20 of 44,49 of 67,1 of 3,0 of 0,33%,---,1,0,0,0,3:29,0:20,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.25,40%,3.89,44%,1.34,35%,47%,1.5, 21-10-0,"6' 3""",205 lbs.,"76""",Orthodox,"Sep 12, 1992",3.13,48%,3.7,47%,0.0,0%,66%,0.0, 16-3-0
"April 13, 2024","Las Vegas, Nevada, USA",UFC Women's Strawweight,Y,W,Zhang Weili,Yan Xiaonan,0,1,106 of 157,43 of 85,67%,50%,256 of 327,73 of 116,6 of 9,3 of 3,66%,100%,2,0,0,1,12:44,2:20,"5' 4""",115 lbs.,"63""",Switch,"Aug 13, 1989",5.66,53%,3.15,53%,2.51,46%,50%,0.5, 25-3-0,"5' 5""",115 lbs.,"63""",Orthodox,"Jun 16, 1989",4.97,44%,3.66,58%,1.0,73%,62%,0.0, 18-4-0 (1 NC)
"March 16, 2024","Las Vegas, Nevada, USA",Welterweight,N,NC,Bryan Battle,Ange Loosa,0,0,27 of 75,23 of 54,36%,42%,28 of 78,26 of 58,1 of 2,0 of 1,50%,0%,0,0,0,0,1:33,0:00,"6' 1""",170 lbs.,"77""",Orthodox,"Sep 21, 1994",4.52,51%,3.74,44%,1.12,28%,47%,0.6, 11-2-0 (1 NC),"5' 10""",170 lbs.,"74""",Orthodox,"Mar 18, 1993",5.6,44%,6.68,53%,2.41,38%,83%,0.2, 10-4-0 (1 NC)
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",Heavyweight,N,L,Sergei Pavlovich,Alexander Volkov,0,0,46 of 134,83 of 159,34%,52%,46 of 134,83 of 160,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:00,"6' 3""",257 lbs.,"84""",Southpaw,"May 13, 1992",5.86,44%,5.03,51%,0.0,0%,75%,0.0, 18-3-0,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",5.13,57%,3.0,55%,0.45,63%,73%,0.2, 38-10-0
"June 08, 2024","Louisville, Kentucky, USA",Light Heavyweight,N,W,Dominick Reyes,Dustin Jacoby,2,0,20 of 33,6 of 16,60%,37%,20 of 33,6 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,"6' 4""",205 lbs.,"77""",Southpaw,"Dec 26, 1989",4.87,50%,3.75,48%,0.35,28%,80%,0.3, 13-4-0,"6' 3""",205 lbs.,"76""",Orthodox,"Apr 04, 1988",5.5,47%,4.14,57%,0.36,25%,60%,0.0, 19-9-1
"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Bantamweight,N,W,Jose Aldo,Jonathan Martinez,0,0,77 of 139,52 of 118,55%,44%,101 of 174,80 of 151,1 of 2,0 of 2,50%,0%,0,0,0,0,1:45,1:20,"5' 7""",135 lbs.,"70""",Orthodox,"Sep 09, 1986",3.63,46%,3.73,60%,0.51,53%,91%,0.1, 32-8-0,"5' 8""",135 lbs.,"70""",Southpaw,"Apr 20, 1994",4.54,49%,3.87,57%,0.41,35%,68%,0.1, 19-5-0
"March 09, 2024","Miami, Florida, USA",Lightweight,N,W,Dustin Poirier,Benoit Saint Denis,1,0,28 of 34,50 of 74,82%,67%,30 of 37,69 of 97,0 of 1,3 of 7,0%,42%,4,1,0,0,0:31,4:53,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.3,50%,4.33,52%,1.24,36%,64%,1.3, 30-9-0 (1 NC),"5' 11""",155 lbs.,"73""",Southpaw,"Dec 18, 1995",5.7,54%,4.98,42%,4.76,37%,69%,1.5, 13-2-0 (1 NC)
"July 27, 2024","Manchester, England, United Kingdom",Lightweight,N,L,King Green,Paddy Pimblett,0,0,15 of 21,8 of 13,71%,61%,15 of 21,10 of 16,1 of 1,0 of 0,100%,---,0,2,0,0,0:34,0:00,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",6.45,52%,3.75,62%,1.19,38%,74%,0.3, 32-16-1 (1 NC),"5' 10""",155 lbs.,"73""",Orthodox,"Jan 03, 1995",5.13,52%,3.7,41%,0.98,25%,56%,1.6, 22-3-0
"July 13, 2024","Denver, Colorado, USA",Lightweight,N,L,Drew Dober,Jean Silva,0,0,59 of 147,53 of 109,40%,48%,59 of 148,53 of 109,0 of 4,0 of 0,0%,---,0,0,0,0,0:30,0:00,"5' 8""",155 lbs.,"70""",Southpaw,"Oct 19, 1988",4.39,40%,4.25,51%,0.67,17%,56%,0.1, 27-14-0 (1 NC),"5' 7""",145 lbs.,"69""",Orthodox,"Dec 27, 1996",5.37,52%,4.43,57%,0.81,50%,80%,0.0, 14-2-0
"June 29, 2024","Las Vegas, Nevada, USA",Light Heavyweight,N,L,Anthony Smith,Roman Dolidze,0,0,51 of 93,100 of 185,54%,54%,51 of 93,103 of 188,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,3:33,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",3.24,49%,4.6,46%,0.46,26%,50%,0.6, 38-20-0,"6' 2""",185 lbs.,"76""",Orthodox,"Jul 15, 1988",3.13,42%,3.37,50%,1.26,40%,33%,1.1, 13-3-0
"April 27, 2024","Las Vegas, Nevada, USA",Women's Flyweight,N,L,Ariane da Silva,Karine Silva,0,0,42 of 81,27 of 75,51%,36%,89 of 153,53 of 120,0 of 0,5 of 6,---,83%,0,0,0,0,2:06,7:32,"5' 6""",125 lbs.,"67""",Orthodox,"Jan 26, 1994",4.1,41%,3.96,53%,0.56,55%,71%,0.3, 17-9-0,"5' 5""",125 lbs.,"67""",Orthodox,"Dec 02, 1993",2.67,35%,3.12,49%,3.59,72%,0%,2.2, 18-4-0
"April 13, 2024","Las Vegas, Nevada, USA",Lightweight,N,L,Justin Gaethje,Max Holloway,0,1,103 of 199,181 of 309,51%,58%,103 of 199,181 of 309,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,"5' 11""",155 lbs.,"70""",Orthodox,"Nov 14, 1988",6.78,59%,7.46,52%,0.11,25%,75%,0.0, 25-5-0,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",7.17,48%,4.72,59%,0.25,53%,84%,0.3, 26-7-0
"March 16, 2024","Las Vegas, Nevada, USA",Light Heavyweight,N,W,Ovince Saint Preux,Kennedy Nzechukwu,1,0,143 of 276,106 of 250,51%,42%,143 of 276,106 of 250,0 of 2,0 of 1,0%,0%,0,0,0,0,0:06,0:08,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",3.03,47%,3.32,47%,1.1,36%,67%,0.5, 27-17-0,"6' 5""",205 lbs.,"83""",Southpaw,"Jun 13, 1992",5.13,45%,4.9,50%,0.6,45%,80%,0.2, 12-5-0
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",Middleweight,N,W,Kelvin Gastelum,Daniel Rodriguez,0,0,112 of 238,127 of 265,47%,47%,123 of 250,132 of 273,4 of 4,0 of 0,100%,---,0,0,0,0,2:47,0:00,"5' 9""",170 lbs.,"71""",Southpaw,"Oct 24, 1991",3.74,42%,3.48,57%,1.1,34%,59%,0.1, 19-9-0 (1 NC),"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.42,49%,5.52,56%,0.55,50%,56%,0.1, 17-5-0
"June 08, 2024","Louisville, Kentucky, USA",Bantamweight,N,W,Raul Rosas Jr.,Ricky Turcios,0,0,3 of 9,7 of 15,33%,46%,25 of 34,64 of 78,4 of 7,0 of 0,57%,---,1,1,1,0,5:49,0:52,"5' 9""",135 lbs.,"67""",Switch,"Oct 08, 2004",1.12,43%,1.41,47%,4.39,38%,0%,1.8, 9-1-0,"5' 9""",135 lbs.,"71""",Orthodox,"Jun 05, 1993",4.63,37%,3.34,55%,0.89,25%,45%,0.5, 13-4-0
"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",Light Heavyweight,N,W,Anthony Smith,Vitor Petrino,0,0,11 of 20,10 of 22,55%,45%,11 of 20,10 of 22,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,0:14,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",3.24,49%,4.6,46%,0.46,26%,50%,0.6, 38-20-0,"6' 2""",205 lbs.,"77""",Orthodox,"Aug 28, 1997",2.82,45%,2.58,45%,3.98,66%,71%,0.8, 11-1-0
"March 09, 2024","Miami, Florida, USA",Welterweight,N,L,Kevin Holland,Michael Page,0,0,29 of 61,41 of 62,47%,66%,64 of 99,59 of 81,2 of 5,0 of 3,40%,0%,1,0,0,0,4:22,1:26,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.25,49%,3.2,50%,0.84,38%,54%,0.6, 26-11-0 (1 NC),"6' 3""",170 lbs.,"79""",Switch,"Apr 07, 1987",2.38,65%,1.45,54%,0.44,25%,63%,0.0, 22-3-0
"July 27, 2024","Manchester, England, United Kingdom",Middleweight,N,L,Christian Leroy Duncan,Gregory Rodrigues,0,0,29 of 48,45 of 79,60%,56%,53 of 77,78 of 120,0 of 0,4 of 12,---,33%,0,0,0,0,1:45,8:20,"6' 2""",185 lbs.,"79""",Switch,"Jul 24, 1995",5.96,62%,3.82,50%,0.45,14%,50%,0.0, 10-2-0,"6' 3""",185 lbs.,"75""",Orthodox,"Feb 17, 1992",6.08,55%,5.3,51%,2.46,45%,100%,0.5, 16-5-0
"July 13, 2024","Denver, Colorado, USA",Welterweight,N,W,Gabriel Bonfim,Ange Loosa,0,0,101 of 225,52 of 153,44%,33%,106 of 232,60 of 166,1 of 1,4 of 13,100%,30%,0,0,0,0,0:10,2:35,"6' 1""",170 lbs.,"72""",Orthodox,"Aug 20, 1997",5.78,42%,4.38,62%,2.92,75%,73%,1.9, 16-1-0,"5' 10""",170 lbs.,"74""",Orthodox,"Mar 18, 1993",5.6,44%,6.68,53%,2.41,38%,83%,0.2, 10-4-0 (1 NC)
"April 27, 2024","Las Vegas, Nevada, USA",Heavyweight,N,L,Austen Lane,Jhonata Diniz,0,1,17 of 37,20 of 33,45%,60%,43 of 73,31 of 45,1 of 4,0 of 0,25%,---,0,0,0,0,4:29,0:32,"6' 6""",245 lbs.,"80""",Orthodox,"Nov 09, 1987",3.43,46%,2.81,44%,1.03,20%,0%,0.0, 12-5-0 (1 NC),"6' 4""",254 lbs.,"79""",Orthodox,"Jun 23, 1991",4.31,48%,3.92,45%,0.0,0%,80%,0.0, 7-0-0
"June 29, 2024","Las Vegas, Nevada, USA",Women's Bantamweight,N,L,Mayra Bueno Silva,Macy Chiasson,0,0,46 of 59,50 of 85,77%,58%,53 of 66,64 of 99,0 of 4,1 of 1,0%,100%,0,0,0,0,1:19,1:48,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",4.01,59%,5.0,52%,0.64,29%,66%,1.5, 10-4-1 (1 NC),"5' 11""",135 lbs.,"72""",Orthodox,"Jul 27, 1991",3.77,46%,2.79,44%,2.37,38%,70%,0.4, 11-3-0
"March 16, 2024","Las Vegas, Nevada, USA",Featherweight,N,W,Christian Rodriguez,Isaac Dulgarian,0,0,48 of 76,22 of 44,63%,50%,97 of 135,56 of 89,0 of 0,7 of 16,---,43%,0,2,0,0,3:19,9:22,"5' 7""",145 lbs.,"71""",Orthodox,"Dec 17, 1997",3.65,47%,2.56,58%,1.07,54%,65%,1.1, 11-2-0,"5' 7""",145 lbs.,"71""",Orthodox,"Jul 04, 1996",2.88,58%,2.53,39%,6.06,47%,0%,1.5, 6-1-0
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",Middleweight,N,W,Shara Magomedov,Antonio Trocoli,1,0,82 of 108,16 of 34,75%,47%,108 of 136,39 of 77,0 of 0,0 of 7,---,0%,0,0,0,0,0:17,4:42,"6' 2""",185 lbs.,"73""",Orthodox,"May 16, 1994",7.1,74%,2.95,35%,0.0,0%,78%,0.0, 13-0-0,"6' 5""",185 lbs.,"80""",Orthodox,"Dec 06, 1990",1.28,51%,6.1,24%,0.91,12%,100%,0.9, 12-4-0 (1 NC)
"April 13, 2024","Las Vegas, Nevada, USA",Lightweight,N,L,Charles Oliveira,Arman Tsarukyan,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,0 of 0,2 of 4,---,50%,4,0,1,1,2:32,8:41,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.39,53%,3.2,51%,2.17,40%,55%,2.8, 34-10-0 (1 NC),"5' 7""",155 lbs.,"72""",Orthodox,"Oct 11, 1996",3.79,48%,1.84,53%,3.25,37%,75%,0.0, 22-3-0
"June 08, 2024","Louisville, Kentucky, USA",Middleweight,N,W,Brunno Ferreira,Dustin Stoltzfus,1,0,24 of 36,18 of 40,66%,45%,27 of 40,20 of 44,0 of 0,1 of 2,---,50%,0,2,0,0,0:10,1:31,"5' 10""",185 lbs.,"72""",Orthodox,"Nov 04, 1992",4.99,54%,4.04,50%,0.89,16%,60%,0.0, 12-1-0,"6' 0""",185 lbs.,"75""",Orthodox,"Nov 15, 1991",3.51,44%,3.4,47%,2.45,41%,46%,1.0, 15-6-0
